time,BEL_URX_ESTAT_M,BGR_URX_ESTAT_M,CZE_URX_ESTAT_M,DNK_URX_ESTAT_M,DEU_URX_ESTAT_M,EST_URX_ESTAT_M,IRL_URX_ESTAT_M,GRC_URX_ESTAT_M,ESP_URX_ESTAT_M,FRA_URX_ESTAT_M,HRV_URX_ESTAT_M,ITA_URX_ESTAT_M,CYP_URX_ESTAT_M,LVA_URX_ESTAT_M,LTU_URX_ESTAT_M,LUX_URX_ESTAT_M,HUN_URX_ESTAT_M,MLT_URX_ESTAT_M,NLD_URX_ESTAT_M,AUT_URX_ESTAT_M,POL_URX_ESTAT_M,PRT_URX_ESTAT_M,ROU_URX_ESTAT_M,SVN_URX_ESTAT_M,SVK_URX_ESTAT_M,FIN_URX_ESTAT_M,SWE_URX_ESTAT_M,ISL_URX_ESTAT_M,NOR_URX_ESTAT_M,CHE_URX_ESTAT_M,GBR_URX_ESTAT_M,BIH_URX_ESTAT_M,MKD_URX_ESTAT_M,TUR_URX_ESTAT_M,USA_URX_ESTAT_M,JPN_URX_ESTAT_M
2007-02,7.8,7.5,5.8,3.9,9.1,4.9,4.9,8.6,8.2,8.5,10.4,6.1,4.2,6.9,4.4,4.4,7.1,7.3,5.7,5.5,10.7,9.8,6.6,5.3,11.4,7.2,6.3,2.8,2.8,NA,5.5,NA,35.7,9,4.5,4
2007-03,7.9,7.3,5.7,3.7,8.9,5.1,5,8.9,8.1,8.4,10.2,6.1,3.9,6.7,4.4,4.3,7.2,7.2,5.5,5.1,10.3,9.7,6.5,5.1,11.2,7.1,6.6,2.7,2.8,NA,5.5,NA,35,8.9,4.4,4
2007-04,8.2,7.1,5.5,3.5,8.7,4.9,5,8.5,8,8.2,10,5.8,3.8,6.3,4.4,4.2,7.2,6.6,5.3,5.6,10,9.9,6.7,4.9,11.3,6.5,6.2,2.7,2.7,NA,5.4,NA,34.9,9.2,4.5,3.8
2007-05,8.1,7,5.4,3.6,8.6,4.9,5,8.4,7.9,8.1,9.9,6.2,3.8,6.1,4.3,4.1,7.1,6.3,5.3,5.7,9.7,9.8,6.5,4.8,11.3,6.6,6,2.7,2.6,NA,5.3,NA,35,9.2,4.4,3.8
2007-06,7.7,6.9,5.4,3.7,8.5,4.7,5,8.6,8,8,9.9,6,3.6,5.9,4.3,4.1,7.1,6.2,5.2,5,9.5,9.6,6.6,4.8,11.4,6.9,6.3,2.7,2.5,NA,5.2,NA,34.9,9.2,4.6,3.7
2007-07,7.3,7,5.3,4,8.5,4.2,4.9,8.4,8.1,8.1,10.4,6.3,4,6,4.3,4,7.3,6.2,5.3,5.6,9.4,9.7,6.4,4.7,11.5,6.8,5.9,2.7,2.9,NA,5.3,NA,34.7,9.1,4.7,3.6
2007-08,7,6.9,5,4,8.4,4.1,4.9,8.3,8.3,8,10.3,6.2,4.2,5.9,4.2,4.1,7.3,6.4,5.2,5.4,9.3,9.6,6.2,4.6,11.5,6.8,6.1,2.7,2.7,NA,5.3,NA,34.6,9.2,4.6,3.7
2007-09,6.9,6.7,5.1,4.1,8.4,4,4.9,8.7,8.3,7.9,9.6,6.2,3.9,5.7,4.2,4,7.5,6.4,5.2,4.8,9.2,9.4,6.2,4.5,11.3,7.1,6.2,2.7,2.4,NA,5.2,NA,34.4,9.3,4.7,3.9
2007-10,7,6.4,5.1,3.7,8.3,4,5.1,8.3,8.4,7.7,9.4,6.3,4,5.3,4.1,4.1,7.6,6.1,5.1,5.1,8.9,9.4,6,4.6,10.9,6.6,6.3,2.7,2.8,NA,5.1,NA,34,9.5,4.7,4
2007-11,7.1,6.1,4.8,3.7,8.2,4,5.2,7.7,8.6,7.5,9.4,6.3,3.7,5.3,4,4.2,7.9,6,5.1,4.9,8.7,9.3,6,4.7,10.6,6.7,6.1,2.7,2.6,NA,5,NA,35.1,9.4,4.7,3.8
2007-12,7.1,6.1,4.9,3.3,8.1,4.1,5.3,8.2,8.8,7.3,9.3,6.7,3.8,5.6,4.1,4.2,8,5.8,5,4.5,8.3,9.2,6,4.7,10.5,6.6,6.1,2.8,2.6,NA,5,NA,34.7,9.3,5,3.7
2008-01,7.1,6.1,4.7,3.2,8,4.3,5.3,7.5,9.1,7.2,9.1,6.7,3.9,6.3,4.2,4.3,7.8,6.1,5,4.6,7.8,9,5.6,4.8,10.4,6.5,6,2.8,2.8,NA,5.1,NA,34.4,9.3,5,3.9
2008-02,6.9,6.1,4.6,3.5,7.9,4.4,5.3,7.6,9.3,7,9,6.7,3.9,6.6,4.2,4.4,7.6,6,4.7,4.6,7.5,8.9,5.5,4.7,10.3,6.1,5.9,2.9,2.6,NA,5.1,NA,34.1,9.5,4.9,4
2008-03,6.7,5.9,4.3,3.6,7.8,4.3,5.5,8.2,9.5,7.1,8.8,6.4,3.8,6.6,4.1,4.4,7.5,5.9,4.7,4.4,7.3,9,5.6,4.6,10.2,6.4,5.9,2.9,2.6,NA,5.2,NA,34.1,9.4,5.1,3.8
2008-04,6.5,5.9,4.4,3.2,7.7,4.5,5.6,7.7,10,7.3,8.7,6.8,3.5,6.3,4.1,4.7,7.6,5.8,4.8,4.2,7.2,9,5.5,4.4,10.2,5.7,5.7,2.9,2.6,NA,5.1,NA,33.9,9.2,5,3.9
2008-05,6.5,5.9,4.2,3.5,7.5,3.9,5.9,7.3,10.4,7.3,8.7,6.8,3.4,6.4,4.3,4.8,7.7,5.8,4.8,4.1,7.2,9.1,5.7,4.4,10.2,6.4,5.9,3,2.7,NA,5.3,NA,34,9.2,5.4,4
2008-06,6.9,5.7,4.5,3.7,7.4,4.2,6.3,7.9,10.8,7.4,8.6,6.9,3.5,6.5,4.8,4.9,7.6,5.9,4.8,4,7,9.3,5.7,4.3,9.9,6.4,6.7,3.1,3,NA,5.4,NA,34,9.6,5.6,4
2008-07,7.5,5.6,4.3,3.7,7.3,5.2,6.9,7.6,11.1,7.5,8.6,6.6,3.6,7,5.6,4.9,7.6,5.9,4.7,4.3,6.9,9.2,5.5,4.3,9.4,6.1,6.3,3.3,3,NA,5.7,NA,33.9,9.9,5.8,3.9
2008-08,7.6,5.5,4.1,3.8,7.1,6.3,7.4,7.7,11.5,7.5,8.5,6.8,3.5,7.6,6.4,5.1,7.8,6.1,4.7,4.5,6.8,9.4,5.5,4.3,9,6.4,6,3.4,2.8,NA,5.8,NA,33.7,9.8,6.1,4.1
2008-09,7.4,5.3,4.4,3.8,7,6.8,7.8,8.1,12,7.5,8.4,6.8,3.8,8.5,7.1,5.2,7.9,6,4.8,4.2,6.7,9.4,5.5,4.2,8.8,6.7,6.5,3.6,3.2,NA,5.9,NA,33.5,10.2,6.1,4
2008-10,6.9,5.1,4.1,3.6,7,6.9,8.1,7.7,12.9,7.6,8.3,7,3.8,9.5,7.7,5.2,8,6.1,4.7,4.3,6.6,9.3,5.7,4.2,8.7,6.3,6.4,3.8,3.2,NA,6.1,NA,33,10.6,6.5,3.8
2008-11,6.7,5,4.5,4.6,7,7.6,8.5,7.8,13.8,7.8,8.3,7.1,3.5,10.6,8.3,5.2,8.2,6.3,4.7,4.8,6.8,9.3,5.5,4.3,8.9,6.7,7.1,6.2,3.1,NA,6.3,NA,32.8,11.5,6.8,4
2008-12,6.9,5.3,4.8,4.2,7.1,9.3,9,8.5,14.8,8,8.3,6.8,3.7,11.6,9,5.2,8.4,6.1,4.8,5,7,9.8,5.8,4.3,9.1,6.7,6.9,6.5,3.5,NA,6.5,NA,32.6,12,7.3,4.4
2009-01,7.8,6.9,5.3,5.4,7.1,10.3,10.1,9,15.9,8.3,8.4,7.3,3.8,12.7,9.8,5.4,8.6,6.4,4.8,5.1,7.4,10,7.9,4.8,9.9,6.9,6.9,7,3.2,NA,6.7,NA,32.4,12.6,7.8,4.3
2009-02,7.9,7,5.7,5,7.2,11,10.9,9.2,16.8,8.6,8.6,7.4,4,13.9,10.7,5.4,8.8,6.5,4.9,4.9,7.5,10.2,8.3,5,10.3,7.5,7.8,7.4,3.3,NA,7.1,NA,32.4,13,8.3,4.6
2009-03,7.9,7.1,5.8,5.4,7.3,12.1,11.6,9.1,17.5,8.9,8.8,7.7,4.6,14.9,11.6,5.4,9.3,6.6,5,5.4,7.7,10.6,8.1,5.2,10.8,7.6,7.9,7.7,3.2,NA,7.3,NA,32.4,13.7,8.7,4.8
2009-04,7.9,7.2,6.3,6.2,7.4,12.6,12.2,9.5,17.8,9.1,9,7.5,5.2,16,12.6,5.3,9.4,6.9,5.2,5.7,7.8,10.8,8.1,5.4,11.2,8.2,7.9,7.9,3.5,NA,7.6,NA,32.4,14,9,5
2009-05,7.9,7.4,6.6,6,7.5,13.1,12.7,9.4,17.9,9.2,9.2,7.5,5.5,17,13.4,5.3,9.2,7.1,5.2,5.6,7.9,11,8.2,5.6,11.6,8.7,9,8.1,3.5,NA,7.8,NA,32.6,13.8,9.4,5.1
2009-06,8,7.7,6.5,7.4,7.5,13.2,12.9,9.4,17.9,9.2,9.3,7.8,5.6,17.9,14,5.3,9.5,7.1,5.3,5.9,8.1,11.3,8.2,5.9,12,8.7,8.5,8.1,3.5,NA,7.8,NA,32.8,13.4,9.5,5.2
2009-07,8,8.1,7,5.8,7.6,14.1,13,10,18,9.1,9.5,7.9,5.4,18.7,14.4,5.1,9.9,7,5.5,6.2,8.3,11.6,8.5,6.2,12.3,8.5,8.5,8.1,3.3,NA,7.8,NA,32.5,13.1,9.5,5.5
2009-08,8,8.4,7.6,7.1,7.5,14.5,13.2,10.1,18.2,9.2,9.5,7.9,5.5,19.4,14.9,5.1,10.1,6.8,5.6,5.7,8.4,11.8,8.6,6.3,12.6,8.8,8.9,8.1,3.6,NA,7.7,NA,32.6,13.2,9.6,5.4
2009-09,8,8.6,7.4,7.2,7.5,14.1,13.7,9.9,18.4,9.3,9.7,8.3,5.9,19.8,15.4,5,10.5,6.9,5.7,6.5,8.4,11.9,8.7,6.4,13.1,8.4,8.9,8.1,3.4,NA,7.8,NA,32.5,12.9,9.8,5.4
2009-10,8,8.7,7.2,7,7.4,14.9,13.8,10.3,18.6,9.5,9.9,8.3,6.2,20.2,15.9,5,10.1,6.8,5.8,5.8,8.4,11.9,8.8,6.4,13.4,9.1,8.9,8.2,3.4,NA,7.7,NA,32.5,12.5,10,5.2
2009-11,8.1,9,7.5,7.3,7.2,15.3,13.9,11,18.7,9.6,10,8.4,6.5,20.5,16.3,4.9,10.5,7.1,5.9,6.1,8.7,11.8,8.7,6.4,13.8,9.5,8.8,8.4,3.9,NA,7.7,NA,32.4,12.2,9.9,5.2
2009-12,8.4,9.5,7.4,7.5,7.2,16.8,13.8,10.2,18.9,9.5,10.2,8.5,6.5,20.7,16.6,4.8,10.4,7.3,6.1,5.4,9.1,11.9,9,6.4,14.2,8.5,9.1,8.5,3.6,NA,7.7,NA,32.3,12,9.9,5.2
2010-01,8.7,10.2,7.7,7.5,7.1,18.1,13.8,11.2,19.1,9.5,10.5,8.6,6.3,20.8,16.7,4.6,10.6,7.1,6.2,5.2,10.3,11.8,9.3,6.6,14.8,9.4,9.2,8.6,3.8,5.1,7.9,NA,32.3,12.2,9.8,5
2010-02,8.6,10.6,8,7.7,7,19.1,13.7,11.8,19.2,9.4,10.7,8.7,6.2,20.6,17.5,4.7,10.8,7.1,6.2,5.4,10.3,12.1,9.4,6.8,14.9,8.9,9,8.7,3.9,5.1,8,NA,32.2,12,9.8,5
2010-03,8.6,10.8,7.7,7.8,6.9,19.3,13.9,11.4,19.4,9.3,11,8.5,6.5,20.5,17.8,4.6,10.9,6.9,6.2,5.6,10.3,12.2,9.6,7,14.9,8.5,9,8.7,4.4,5.1,7.9,NA,32.3,12,9.9,5.1
2010-04,8.5,11,7.3,7.7,6.8,18.9,14.2,12.3,19.8,9.3,11.3,8.8,6.5,20.4,18.1,4.5,10.8,6.9,6.1,5.4,10.1,12.5,9,7.2,14.8,8.7,9.4,8.8,3.8,5,7.9,NA,32.3,11.5,9.9,5.1
2010-05,8.5,11,7.4,7.6,6.7,18.1,14.5,12.6,20,9.3,11.5,8.7,6.5,20.1,18.2,4.4,10.9,6.5,6.1,5.2,10,12.7,9,7.3,14.7,8.4,8.9,8.7,4,4.9,7.8,NA,32.3,11.2,9.6,5.1
2010-06,8.5,11.1,7.2,8,6.6,17.1,14.4,12.6,20.1,9.2,11.8,8.5,6.6,19.7,18.3,4.5,11,6.5,6.2,5.4,9.9,12.9,9,7.3,14.5,8.6,8.4,8.7,4.3,4.9,7.7,NA,32.4,10.9,9.4,5.2
2010-07,8.6,11.1,7.3,7.7,6.5,15.8,14.3,13.2,19.9,9.2,11.9,8.5,6.2,19.2,18.3,4.4,10.6,6.8,6.2,5.1,9.8,12.9,9,7.2,14.4,8.7,8.9,8.6,3.7,4.8,7.6,NA,32.1,10.7,9.4,5
2010-08,8.5,11.3,7.1,7.6,6.4,15.4,14.4,13.2,20,9.3,12.1,8.2,6.2,19,18.2,4.4,10.9,6.7,6.1,5.2,9.8,12.9,9.1,7.2,14.2,8.5,8.5,8.6,3.8,4.7,7.6,NA,32.1,11,9.5,5.1
2010-09,8.4,11.7,6.9,7.6,6.4,15,15.1,13.5,20.1,9.2,12.3,8.4,6.1,18.9,18,4.5,10.7,6.9,6,5.2,9.8,12.8,8.7,7.3,14.2,8.1,8.5,8.6,4,4.7,7.7,NA,31.8,10.9,9.5,5.1
2010-10,8.2,12.1,7.1,8.1,6.3,14.4,15.6,14.3,20.1,9.2,12.6,8.6,6.2,18.6,17.9,4.6,10.6,7,6,5,9.8,12.6,8.8,7.6,14,8.3,8.4,8.6,3.8,4.5,7.8,NA,31.4,10.7,9.4,5.1
2010-11,7.9,12.4,7,7.5,6.2,13.5,15.7,14.3,20.2,9.2,12.7,8.4,6,18.2,17.6,4.8,10.8,6.9,5.9,4.8,9.8,12.8,8.8,7.7,13.8,8.1,8.1,8.6,3.6,4.4,7.8,NA,31.3,10.2,9.8,5
2010-12,7.7,12.6,6.9,8.2,6.1,14.2,15.6,14.9,20.4,9.2,12.8,8.2,6,17.7,17.4,4.8,10.9,6.7,5.9,4.8,9.8,12.8,8.7,8,13.8,8.6,8.2,8.6,4.3,4.4,7.9,NA,31.2,10.1,9.3,4.9
2011-01,7.3,12.6,7,8,6,14.6,15.4,15.2,20.4,9.2,13,8.2,6.3,17.2,17.2,4.7,11.1,6.6,5.8,4.8,9.8,12.8,9,8,13.8,8.3,8.1,8.6,3.2,4.4,7.8,NA,31,9.9,9.1,4.8
2011-02,7.1,12.4,7,7.8,5.9,14,15.1,15.7,20.5,9.2,13,8.1,6.7,17,16.8,4.7,10.9,6.7,5.9,5.6,9.7,12.8,9,8,13.7,8.2,7.9,8.5,3.3,4.4,7.7,NA,31.1,9.6,9,4.7
2011-03,6.9,12.2,6.8,7.9,5.7,13.9,14.9,16.4,20.6,9.1,13.1,8.1,6.7,16.9,16.5,4.7,10.5,6.6,5.7,5,9.8,13.1,8.7,8.1,13.7,8.8,8,8.4,3.6,4.4,7.7,NA,31.3,9.5,9,4.7
2011-04,6.9,12.2,6.9,7.3,5.6,13,14.9,16.4,20.6,9.1,13,8,7.1,17.1,16,4.7,10.6,6.9,5.8,4.9,9.9,13.1,9.2,8,13.6,7.7,7.8,8.3,3.6,4.3,7.9,NA,31.5,9.5,9.1,4.7
2011-05,7,12.2,6.8,7.8,5.6,12.9,15,17.3,20.7,9.1,13.4,8.3,7.5,17,15.8,4.8,10.5,6.7,5.8,4.9,9.9,13.2,9,7.9,13.5,7.8,7.9,8.2,3.5,4.2,8,NA,31.7,9.6,9,4.6
2011-06,7.1,12.1,6.8,7.3,5.5,12.8,15.2,17.2,21,9.2,13.5,8.2,7.5,16.5,15.6,4.8,10.5,6.4,5.7,4.6,9.9,13.1,9,7.9,13.4,8.3,8,8,3.7,4.2,8,NA,31.8,9.5,9.1,4.7
2011-07,7.5,12,6.6,8.2,5.5,11.7,15.5,18,21.4,9.2,13.8,8.4,7.6,15.7,15.7,5,10.6,6.1,6,4.4,9.9,13.2,9.1,8,13.3,8,7.9,7.9,3.4,4.4,8.1,NA,32.1,9.2,9,4.7
2011-08,7.7,12.1,6.4,7.6,5.4,10.8,15.6,19.2,21.7,9.2,13.9,8.5,8.1,15.4,15.4,5.1,10.7,5.8,6,4.3,9.9,13.6,9.2,7.9,13.4,7.6,7.8,7.8,3.8,4.4,8.2,NA,32.2,8.8,9,4.5
2011-09,7.6,12.1,6.6,7,5.4,10.8,15.7,18.9,22.1,9.2,13.8,9,8.8,15.3,14.8,5,10.5,5.9,6.2,4.3,10,13.9,9.3,8.3,13.5,7.9,7.7,7.8,3.5,4.5,8.3,NA,31.7,8.4,9,4.2
2011-10,7.3,12.2,6.6,8.2,5.3,11.3,15.7,20.6,22.4,9.3,13.8,8.9,9.4,15.4,14,4.8,10.6,6.2,6.4,5.3,10.1,14.1,9.2,8.6,13.7,7.8,7.9,7.8,3.8,4.5,8.4,NA,31.2,8.5,8.8,4.4
2011-11,7.2,12.5,6.5,8.1,5.2,11.2,15.8,20.8,22.7,9.3,13.9,9.5,9.6,15.4,13.5,4.8,10.4,6.4,6.6,5.3,10.2,14.6,9.3,8.8,13.8,7.3,7.8,7.8,3.6,4.6,8.4,NA,31.1,8.4,8.6,4.5
2011-12,7.1,12.9,6.5,7.9,5.2,10.8,16.1,21.3,22.9,9.4,14.2,9.7,9.6,15.4,13.5,4.9,10.9,6.5,6.5,5.1,10.2,15.1,9.4,8.6,13.8,8,7.9,7.7,3.6,4.6,8.3,NA,31,8.5,8.5,4.5
2012-01,7.2,13,6.6,7.5,5.1,11,15.6,21.6,23.2,9.5,14.5,9.7,9.8,15.5,13.9,4.9,11,6.3,6.6,4.6,10.2,14.9,8.9,8.3,13.8,7.8,8,7.6,3.8,4.3,8.2,NA,31,8.4,8.3,4.5
2012-02,7.2,13.2,7.1,8.1,5.1,11.1,16.1,22.4,23.6,9.5,14.8,10.2,10,15.8,14.1,4.9,10.8,6.2,6.5,5.1,10.2,15.4,8.7,8.1,13.8,7.4,7.9,7.6,3.6,4.3,8.2,NA,31.1,8.6,8.3,4.5
2012-03,7.2,13.2,6.9,7.6,5.1,11.1,16.1,22.9,23.9,9.5,15,10.7,10.6,16.1,14,5,10.8,6.2,6.5,4.9,10.2,15.8,8.8,8,13.7,7.9,7.6,7.5,2.7,4.3,8.2,NA,31.2,8.6,8.2,4.5
2012-04,7.3,13.2,7,8.4,5.1,10.1,15.7,23.7,24.2,9.6,15.3,10.7,11.2,16.5,13.7,5,10.7,6.1,6.8,5,10.2,16.3,8.7,8.1,14,7.6,7.6,7.3,3.4,4.3,8,NA,31.3,8.5,8.2,4.5
2012-05,7.4,13.2,6.9,8.5,5.1,10,15.5,24,24.6,9.7,15.4,10.6,11.8,16.3,13.5,5.1,10.6,6.1,6.7,5.1,10.3,16.2,8.9,8.4,13.9,7.7,8.3,7.1,3.5,4.4,7.9,NA,31.4,8.3,8.2,4.4
2012-06,7.4,13.3,6.7,7.8,5.1,10,15.4,25.3,24.8,9.7,15.6,10.9,11.6,15.5,13.3,5.1,10.5,6.2,6.7,5.5,10.4,16.3,8.5,8.7,13.7,7.7,8,7,3.3,4.4,7.9,NA,31.4,8,8.2,4.3
2012-07,7.4,13.4,7,7.5,5.1,9.8,15.6,25.5,25,9.7,16,11,12.5,14.3,13.1,5,10.3,6.3,6.8,5.4,10.5,16.4,8.9,9.2,13.8,7.8,8.1,6.8,3.4,4.4,7.8,NA,31.4,8.1,8.2,4.3
2012-08,7.6,13.3,7.2,8.1,5,9.5,15.5,25.9,25.2,9.7,16.2,10.9,12.1,13.8,13.1,5,10.3,6.5,6.8,5.6,10.6,17,8.6,9.4,13.9,8.4,8.3,6.7,3.4,4.5,7.7,NA,31.3,8.2,8.1,4.2
2012-09,7.8,13.2,6.7,7.7,5,8.8,15.4,26.5,25.4,9.8,16.4,11.2,12.6,13.9,13.1,5.1,10.3,6.4,6.9,5.5,10.5,17,8.9,9.5,13.8,8,8.2,6.6,3.3,4.6,7.7,NA,31.8,8.4,7.8,4.2
2012-10,8.2,13.3,7.2,7.6,5,8.9,15.2,26.2,25.7,10,16.8,11.7,13,14.4,13.1,5.2,10.4,6.5,7,5.3,10.5,17.4,8.5,9.5,14,7.7,8.2,6.5,3.8,4.8,7.8,NA,32,8.4,7.8,4.1
2012-11,8.4,13.5,7.7,7.3,5,9,15,27.1,25.9,10.2,16.9,11.6,13.1,14.4,13.1,5.3,10.5,6.3,7.2,5.5,10.5,17.7,8.5,9.4,14.2,8.3,8.5,6.5,3.6,4.9,7.8,NA,32.5,8.6,7.7,4.1
2012-12,8.5,13.6,7,7.4,5,9.6,14.8,26.8,26,10.3,17.1,11.6,13.7,13.9,12.8,5.4,10.8,5.8,7.4,5.4,10.6,18.2,8.7,9.8,14.3,7.6,8.2,6.5,3.8,4.9,7.8,NA,33.6,8.8,7.9,4.3
2013-01,8.5,13.9,6.8,7.9,5.1,10,14.7,27.3,26.2,10.4,17.3,12.1,14.9,13.1,12.4,5.5,11.4,5.8,7.5,6,10.8,18.3,8.5,10.2,14.3,8.6,8,6.5,3.7,4.9,7.9,NA,33.9,8.8,8,4.2
2013-02,8.5,14.1,7.5,7.2,5.1,9.7,14.6,27.3,26.4,10.4,17.3,12.1,15,12.6,12,5.6,11,5.7,7.7,5.7,10.9,18.2,8.8,10.6,14.3,8.5,8.1,6.5,4,4.9,7.8,NA,33,8.8,7.7,4.3
2013-03,8.5,14.1,7.3,7.5,5,9.1,14.4,27.6,26.3,10.4,17.3,12.1,14.5,12,11.8,5.7,10.1,5.8,7.9,5.9,11,18.2,9,10.8,14.3,8.2,8.4,6.4,3.8,4.8,7.7,NA,27.9,9,7.5,4.1
2013-04,8.6,14.1,6.9,8.3,5,8.1,14.5,28,26.3,10.5,17.5,12.2,15.7,11.5,11.9,5.7,10.4,6,8,5.4,11,18.1,9.4,10.8,14.3,8.2,8.4,6.4,4,4.8,7.8,NA,22.8,9.1,7.6,4.1
2013-05,8.6,13.8,7.3,6.6,5,8,14.5,28,26.2,10.4,17.4,12.4,15.9,11.3,11.7,5.8,10.1,6.2,8.1,5.4,10.9,18,8.9,10.6,14.3,8.5,8,6.3,4,4.8,7.8,NA,22.5,9,7.5,4.1
2013-06,8.5,13.7,6.6,7.5,4.9,7.8,14.1,27.9,26.1,10.4,17.3,12.4,16,11.3,11.6,5.9,9.9,6.2,8.3,5.5,10.7,17.6,9.6,10.2,14.3,7.4,8.1,6.3,3.9,4.8,7.7,NA,23.8,8.9,7.5,3.9
2013-07,8.5,13.7,6.7,7.5,4.9,7.6,13.6,28.3,26.2,10.3,17.3,12.2,16.1,11.8,11.7,5.9,9.9,6.1,8.5,5.7,10.6,17.5,8.8,9.8,14.2,7.8,8,6.1,3.6,4.7,7.7,NA,24.8,9.1,7.3,3.8
2013-08,8.5,13.6,7.2,7.1,4.9,7.9,13.3,27.8,26.1,10.1,17.2,12.5,16.7,12.1,11.8,5.9,9.8,6.2,8.5,5.5,10.5,16.8,9,9.7,14.1,8.2,8.1,6.1,4.3,4.7,7.6,NA,25.9,9.2,7.2,4.1
2013-09,8.6,13.7,7,7.5,4.9,8,13.1,28.2,26,10.3,17.4,12.6,16.8,12.1,11.7,6,9.6,6.3,8.5,5.9,10.3,16.4,9,9.6,14.1,8.4,8.2,6,3.9,4.7,7.3,NA,26.1,9.3,7.2,3.9
2013-10,8.6,14.1,6.5,6.8,4.8,8.5,12.9,27.8,26,10.1,17.5,12.6,16.7,11.7,11.7,6,9.7,6.3,8.5,5.8,10.2,16.2,9,9.6,14,8.1,7.9,6,3.6,4.6,7.1,NA,26.9,9.1,7.2,4
2013-11,8.7,14.1,7.1,7.6,4.8,8.7,12.8,27.8,25.9,10.2,17.6,12.6,16.4,11.5,11.7,6,8.8,6.2,8.4,5.9,10.2,16,8.8,9.7,13.9,9,8.2,6,4,4.6,7.2,NA,28.1,9.2,6.9,3.9
2013-12,8.7,14.1,6.8,6.9,4.8,8.5,12.8,27.7,25.5,10.2,17.6,12.6,16.3,11.4,11.6,6,8.3,5.9,8.5,5.9,10.2,15.7,8.9,9.9,13.9,8.5,8.1,6,4.4,4.7,7.1,NA,28,9.1,6.7,3.7
2014-01,8.8,13.7,6.3,7.5,4.8,8.8,12.9,27.3,25.5,10.2,17.5,13,15.3,11.5,11.6,6,8,5.8,8.6,6.3,10.4,15.5,8.7,10.2,13.8,8.4,8.2,6,4,5,6.8,NA,27.9,9.2,6.6,3.7
2014-02,8.7,13.3,6.6,6.9,4.8,8.3,12.9,27.5,25.3,10.2,17.6,12.9,15.4,11.5,11.3,5.9,7.7,5.8,8.7,5.8,10.3,15.5,8.6,10.3,13.8,8.8,8.1,6,3.2,5.1,6.7,NA,28.5,9.5,6.7,3.6
2014-03,8.7,13,6.8,6.7,4.8,8.1,12.7,27,25.1,10.2,17.7,12.8,16.7,11.3,11,6,7.6,5.8,8.7,6.2,10.1,15.3,8.7,10.1,13.7,8.8,8.2,5.9,3.8,5,6.6,NA,28.7,9.5,6.7,3.7
2014-04,8.6,12.5,6.2,6.7,4.8,7.6,12.4,27.3,24.8,10.1,17.5,12.8,16.2,10.9,11,5.9,7.5,5.8,8.6,5.5,9.8,15.2,8.7,9.6,13.5,8.3,8.2,5.8,3.6,5,6.4,NA,28.3,9.7,6.2,3.6
2014-05,8.6,12.2,6.2,6.8,4.7,7,12.2,27.2,24.6,10.1,17.4,12.7,15.9,10.6,11.2,6,8,5.9,8.5,5.9,9.5,15,8.3,9.5,13.4,8.7,7.8,5.7,3.4,4.9,6.3,NA,28,9.7,6.3,3.6
2014-06,8.5,12.1,6.1,7,4.7,6.9,12,26.4,24.4,10.2,17.2,12.2,16.1,10.4,11,6,8.2,5.8,8.3,6.2,9.2,14.9,8.7,9.3,13.2,8.9,8.3,5.6,3.5,4.9,6.1,NA,27.3,9.7,6.1,3.7
2014-07,8.6,12.3,5.7,6.5,4.7,7.1,11.9,26.5,24.3,10.2,17,12.9,16.4,10.7,10.4,6,7.5,5.9,8.2,6.2,8.8,14.7,8.6,9.4,13.1,8,7.9,5.5,4.1,4.9,6,NA,26.4,9.9,6.2,3.7
2014-08,8.6,12.3,6.3,7.1,4.7,7.5,11.7,26.5,24.1,10.2,16.9,12.5,16.3,10.9,10.3,6,7.3,5.9,8.1,5.9,8.6,14,8.7,9.5,12.9,8.5,8.1,5.5,3.6,4.9,5.9,NA,26.5,10.2,6.1,3.5
2014-09,8.7,12.4,5.7,7.2,4.7,7.2,11.4,26,24,10.4,16.8,12.9,16.2,10.9,10,6.1,6.9,5.7,8,6.1,8.5,13.8,8.6,9.6,12.6,9.2,7.9,5.4,4.1,4.8,5.9,NA,28.5,10.1,5.9,3.5
2014-10,8.7,12.1,5.5,6.8,4.7,6.6,11,26.1,23.9,10.4,16.8,13,16.1,10.7,10.3,6.1,7.1,5.6,8.1,6,8.4,14,8.5,9.7,12.5,9.1,8.1,5.3,4,4.6,5.8,NA,28.9,10.4,5.7,3.6
2014-11,8.7,11.7,6.3,6.7,4.6,6.3,10.8,25.7,23.8,10.5,16.7,13.3,16.6,10.5,10.5,6.2,7.3,5.5,8.1,6.2,8.4,13.9,8.8,9.7,12.4,9,8.1,5.2,4,4.5,5.6,NA,28.9,10.5,5.8,3.4
2014-12,8.7,11.3,5.8,7.1,4.6,6.5,10.8,25.9,23.6,10.5,16.8,12.4,16.6,10.1,10.2,6.2,7.2,5.4,8.2,6.1,8.4,14,8.2,9.7,12.3,9.4,7.6,5.1,3.9,4.4,5.6,NA,28.4,10.3,5.6,3.4
